timestamp,pm10,pm2_5,no2,o3,co
2024-01-19T18:00,13.0,10.2,15.1,42.0,205.0
2024-01-19T19:00,14.9,12.2,17.8,38.0,215.0
2024-01-19T20:00,15.8,12.6,17.2,39.0,215.0
2024-01-19T21:00,16.1,13.1,15.5,43.0,214.0
2024-01-19T22:00,15.3,12.9,11.9,46.0,211.0
2024-01-19T23:00,15.8,13.3,10.6,46.0,213.0
2024-01-20T00:00,16.2,13.9,9.8,45.0,214.0
2024-01-20T01:00,16.0,13.0,10.8,44.0,218.0
2024-01-20T02:00,16.8,12.7,9.4,45.0,215.0
2024-01-20T03:00,17.2,13.3,8.2,46.0,213.0
2024-01-20T04:00,16.9,13.8,7.7,48.0,213.0
2024-01-20T05:00,17.2,13.6,6.2,49.0,214.0
2024-01-20T06:00,16.6,13.2,6.0,50.0,213.0
2024-01-20T07:00,15.9,12.5,7.5,50.0,211.0
2024-01-20T08:00,15.4,12.1,8.4,47.0,209.0
2024-01-20T09:00,15.1,12.2,7.7,47.0,209.0
2024-01-20T10:00,13.9,11.4,6.1,51.0,200.0
2024-01-20T11:00,11.8,9.9,4.6,52.0,195.0
2024-01-20T12:00,10.9,9.2,4.2,53.0,192.0
2024-01-20T13:00,10.7,8.5,4.5,55.0,191.0
2024-01-20T14:00,10.3,8.2,4.9,57.0,193.0
2024-01-20T15:00,9.7,7.9,5.2,58.0,194.0
2024-01-20T16:00,9.6,8.7,7.2,55.0,203.0
2024-01-20T17:00,11.0,9.0,12.9,50.0,217.0
2024-01-20T18:00,11.9,11.1,17.3,43.0,227.0
2024-01-20T19:00,13.3,12.3,18.9,36.0,241.0
2024-01-20T20:00,15.9,14.4,24.2,32.0,276.0
2024-01-20T21:00,20.9,19.3,22.5,29.0,270.0
2024-01-20T22:00,21.8,20.9,22.2,26.0,263.0
2024-01-20T23:00,18.7,17.9,17.1,33.0,250.0
2024-01-21T00:00,18.7,16.6,16.0,29.0,243.0
2024-01-21T01:00,18.6,17.1,17.2,40.0,252.0
2024-01-21T02:00,19.7,18.6,14.4,45.0,251.0
2024-01-21T03:00,19.9,18.3,11.5,48.0,238.0
2024-01-21T04:00,20.4,18.3,11.2,46.0,235.0
2024-01-21T05:00,20.7,18.4,12.2,45.0,226.0
2024-01-21T06:00,18.7,18.1,10.4,46.0,225.0
2024-01-21T07:00,15.0,14.2,9.7,48.0,224.0
2024-01-21T08:00,15.3,14.5,9.2,50.0,219.0
2024-01-21T09:00,15.3,13.4,8.7,48.0,205.0
2024-01-21T10:00,13.8,11.7,9.3,50.0,200.0
2024-01-21T11:00,12.1,10.3,5.8,51.0,196.0
2024-01-21T12:00,8.8,7.6,4.2,56.0,180.0
2024-01-21T13:00,7.9,7.4,3.7,58.0,174.0
2024-01-21T14:00,7.9,7.2,4.0,60.0,175.0
2024-01-21T15:00,7.5,6.8,4.6,59.0,178.0
2024-01-21T16:00,7.8,5.9,6.5,59.0,179.0
2024-01-21T17:00,8.9,6.8,8.7,56.0,188.0
2024-01-21T18:00,10.6,8.5,10.7,49.0,197.0
2024-01-21T19:00,12.1,9.6,12.5,44.0,205.0
2024-01-21T20:00,12.7,10.4,13.6,45.0,204.0
2024-01-21T21:00,12.6,10.8,12.2,45.0,203.0
2024-01-21T22:00,12.6,10.6,11.4,44.0,206.0
2024-01-21T23:00,12.9,10.3,9.8,44.0,205.0
2024-01-22T00:00,12.3,9.7,8.9,42.0,202.0
2024-01-22T01:00,13.5,12.6,8.0,41.0,207.0
2024-01-22T02:00,12.9,11.2,6.6,43.0,208.0
2024-01-22T03:00,11.4,10.2,6.0,48.0,202.0
2024-01-22T04:00,11.4,9.5,4.7,49.0,200.0
2024-01-22T05:00,10.7,8.8,4.4,51.0,187.0
2024-01-22T06:00,10.5,9.0,4.4,52.0,184.0
2024-01-22T07:00,11.0,9.5,6.0,52.0,187.0
2024-01-22T08:00,11.5,9.4,9.2,51.0,194.0
2024-01-22T09:00,9.3,8.0,8.7,50.0,186.0
2024-01-22T10:00,7.3,6.7,7.6,52.0,179.0
2024-01-22T11:00,5.3,5.1,7.8,57.0,170.0
2024-01-22T12:00,4.0,3.9,6.8,58.0,166.0
2024-01-22T13:00,3.1,3.0,5.6,55.0,160.0
2024-01-22T14:00,2.8,2.7,5.6,55.0,155.0
2024-01-22T15:00,2.7,2.5,4.8,57.0,150.0
2024-01-22T16:00,2.7,2.4,5.4,59.0,148.0
2024-01-22T17:00,2.8,2.5,6.7,55.0,151.0
2024-01-22T18:00,3.7,3.4,7.6,52.0,148.0
2024-01-22T19:00,4.2,3.8,6.1,53.0,154.0
2024-01-22T20:00,4.8,3.8,6.1,51.0,158.0
2024-01-22T21:00,6.1,4.4,5.4,52.0,157.0
2024-01-22T22:00,7.3,5.1,5.1,53.0,156.0
2024-01-22T23:00,10.6,5.8,4.2,55.0,156.0
2024-01-23T00:00,12.0,6.0,3.3,57.0,154.0
2024-01-23T01:00,12.4,5.6,2.6,61.0,156.0
2024-01-23T02:00,10.0,5.6,1.8,65.0,157.0
2024-01-23T03:00,9.7,5.7,1.6,62.0,155.0
2024-01-23T04:00,10.2,5.8,1.7,60.0,155.0
2024-01-23T05:00,10.4,5.9,1.9,58.0,156.0
2024-01-23T06:00,10.6,6.2,2.4,61.0,161.0
2024-01-23T07:00,10.8,6.6,4.7,56.0,166.0
2024-01-23T08:00,11.1,7.2,10.8,49.0,176.0
2024-01-23T09:00,11.5,7.5,11.3,45.0,178.0
2024-01-23T10:00,11.8,7.7,9.8,51.0,176.0
2024-01-23T11:00,13.0,7.3,8.5,54.0,171.0
2024-01-23T12:00,13.5,7.0,7.0,52.0,165.0
2024-01-23T13:00,14.0,7.1,5.9,52.0,164.0
2024-01-23T14:00,13.4,7.0,5.6,54.0,165.0
2024-01-23T15:00,12.1,6.8,7.7,53.0,168.0
2024-01-23T16:00,11.6,7.2,9.1,51.0,169.0
2024-01-23T17:00,11.5,7.6,10.6,48.0,175.0
2024-01-23T18:00,11.7,8.6,11.8,44.0,185.0
2024-01-23T19:00,12.1,9.2,12.7,43.0,190.0
2024-01-23T20:00,12.4,11.1,12.0,43.0,191.0
2024-01-23T21:00,11.0,10.0,10.3,49.0,190.0
2024-01-23T22:00,10.1,8.3,8.7,54.0,187.0
2024-01-23T23:00,10.0,7.4,7.1,55.0,182.0
2024-01-24T00:00,10.1,7.3,5.7,54.0,172.0
2024-01-24T01:00,8.3,7.2,4.0,53.0,156.0
2024-01-24T02:00,7.5,4.4,2.6,52.0,149.0
2024-01-24T03:00,6.4,4.0,2.0,53.0,136.0
2024-01-24T04:00,6.3,3.7,1.7,52.0,128.0
2024-01-24T05:00,6.6,3.6,1.8,49.0,126.0
2024-01-24T06:00,5.9,3.8,2.1,48.0,124.0
2024-01-24T07:00,4.9,3.5,3.9,45.0,127.0
2024-01-24T08:00,4.9,3.6,6.7,44.0,131.0
2024-01-24T09:00,4.9,3.4,5.8,45.0,129.0
2024-01-24T10:00,4.8,3.0,4.6,47.0,123.0
2024-01-24T11:00,4.3,3.2,4.0,48.0,120.0
2024-01-24T12:00,3.9,2.7,3.4,47.0,120.0
2024-01-24T13:00,4.2,2.5,2.7,50.0,118.0
2024-01-24T14:00,4.2,2.7,3.6,53.0,120.0
2024-01-24T15:00,4.5,2.6,3.4,53.0,123.0
2024-01-24T16:00,4.8,3.1,5.6,51.0,124.0
2024-01-24T17:00,5.4,4.1,7.0,42.0,134.0
2024-01-24T18:00,6.5,5.6,10.1,40.0,141.0
2024-01-24T19:00,7.2,6.1,10.5,40.0,141.0
2024-01-24T20:00,7.1,5.5,9.0,40.0,140.0
2024-01-24T21:00,6.7,5.3,7.3,37.0,137.0
2024-01-24T22:00,6.1,5.3,6.4,38.0,134.0
2024-01-24T23:00,5.7,4.2,5.5,38.0,134.0
2024-01-25T00:00,5.0,3.4,4.2,43.0,132.0
2024-01-25T01:00,4.8,3.1,3.1,47.0,128.0
2024-01-25T02:00,3.4,2.5,2.3,46.0,124.0
2024-01-25T03:00,3.7,2.7,1.9,46.0,125.0
2024-01-25T04:00,3.9,2.7,1.7,48.0,124.0
2024-01-25T05:00,4.3,2.9,1.4,50.0,124.0
2024-01-25T06:00,4.4,2.9,2.0,54.0,127.0
2024-01-25T07:00,4.6,2.9,5.0,51.0,132.0
2024-01-25T08:00,5.0,3.7,10.6,45.0,136.0
2024-01-25T09:00,5.5,4.4,12.0,41.0,140.0
2024-01-25T10:00,5.2,4.3,8.8,39.0,140.0
2024-01-25T11:00,4.7,3.8,6.6,42.0,136.0
2024-01-25T12:00,4.4,3.6,4.8,49.0,135.0
2024-01-25T13:00,4.4,3.3,3.9,50.0,133.0
2024-01-25T14:00,4.1,3.4,3.8,52.0,129.0
2024-01-25T15:00,4.0,3.5,4.7,56.0,128.0
2024-01-25T16:00,4.5,4.0,7.8,53.0,133.0
2024-01-25T17:00,6.2,5.7,11.4,45.0,147.0
2024-01-25T18:00,8.0,7.0,15.0,35.0,161.0
2024-01-25T19:00,10.6,8.0,19.6,30.0,170.0
2024-01-25T20:00,11.2,8.7,13.6,34.0,167.0
2024-01-25T21:00,10.8,9.4,10.7,33.0,166.0
2024-01-25T22:00,10.7,9.1,10.6,31.0,165.0
2024-01-25T23:00,11.1,9.6,9.7,31.0,165.0
2024-01-26T00:00,11.3,9.0,8.2,33.0,161.0
2024-01-26T01:00,10.1,9.0,6.7,34.0,156.0
2024-01-26T02:00,10.4,8.7,6.1,36.0,155.0
2024-01-26T03:00,9.2,8.0,4.4,39.0,150.0
2024-01-26T04:00,8.7,7.3,4.1,41.0,146.0
2024-01-26T05:00,8.8,8.0,3.4,43.0,144.0
2024-01-26T06:00,8.5,8.1,4.0,43.0,149.0
2024-01-26T07:00,8.5,8.1,5.7,37.0,152.0
2024-01-26T08:00,9.1,8.4,9.7,32.0,156.0
2024-01-26T09:00,9.2,8.3,9.7,42.0,152.0
2024-01-26T10:00,8.6,7.6,7.6,49.0,144.0
2024-01-26T11:00,8.4,7.1,4.9,53.0,142.0
2024-01-26T12:00,8.7,5.9,4.9,53.0,140.0
2024-01-26T13:00,8.6,5.3,4.0,54.0,141.0
2024-01-26T14:00,8.6,5.2,4.0,55.0,143.0
2024-01-26T15:00,5.4,5.1,5.8,55.0,145.0
2024-01-26T16:00,4.8,4.6,6.6,54.0,147.0
2024-01-26T17:00,5.4,3.7,8.3,52.0,152.0
2024-01-26T18:00,7.6,5.7,9.9,46.0,161.0
2024-01-26T19:00,9.8,7.3,9.5,45.0,175.0
2024-01-26T20:00,9.8,7.4,8.1,47.0,175.0
2024-01-26T21:00,11.3,7.2,8.1,46.0,175.0
2024-01-26T22:00,12.7,8.5,7.7,46.0,176.0
2024-01-26T23:00,12.2,8.6,7.2,46.0,175.0
2024-01-27T00:00,11.1,8.3,6.0,46.0,172.0
2024-01-27T01:00,11.0,8.3,5.2,48.0,171.0
2024-01-27T02:00,10.9,8.1,4.6,48.0,168.0
2024-01-27T03:00,10.9,8.3,4.2,48.0,167.0
2024-01-27T04:00,10.9,8.6,4.3,46.0,168.0
2024-01-27T05:00,10.8,8.5,4.2,44.0,171.0
2024-01-27T06:00,10.8,8.2,4.7,42.0,176.0
2024-01-27T07:00,10.9,8.7,6.2,39.0,182.0
2024-01-27T08:00,11.6,9.4,8.9,38.0,190.0
2024-01-27T09:00,13.2,9.7,8.1,36.0,198.0
2024-01-27T10:00,14.4,12.1,6.6,41.0,196.0
2024-01-27T11:00,12.4,9.8,4.8,62.0,190.0
2024-01-27T12:00,11.5,10.1,4.9,61.0,184.0
2024-01-27T13:00,11.4,10.4,4.4,61.0,184.0
2024-01-27T14:00,11.5,10.4,4.7,67.0,183.0
2024-01-27T15:00,11.5,10.3,5.3,67.0,183.0
2024-01-27T16:00,11.7,8.9,6.7,63.0,183.0
2024-01-27T17:00,12.0,10.5,9.1,58.0,189.0
2024-01-27T18:00,13.0,11.1,12.7,53.0,191.0
2024-01-27T19:00,14.6,11.8,13.8,50.0,201.0
2024-01-27T20:00,15.7,11.4,13.2,44.0,201.0
2024-01-27T21:00,15.2,11.4,12.9,43.0,204.0
2024-01-27T22:00,15.5,11.6,13.6,36.0,209.0
2024-01-27T23:00,12.8,11.8,12.3,29.0,212.0
2024-01-28T00:00,13.7,12.7,12.8,27.0,213.0
2024-01-28T01:00,15.0,14.2,13.1,27.0,215.0
2024-01-28T02:00,15.7,15.0,11.4,27.0,216.0
2024-01-28T03:00,16.4,15.7,12.0,26.0,220.0
2024-01-28T04:00,17.2,16.4,10.9,25.0,219.0
2024-01-28T05:00,18.0,17.2,10.5,23.0,225.0
2024-01-28T06:00,20.8,19.8,11.1,18.0,246.0
2024-01-28T07:00,25.3,22.0,12.0,12.0,263.0
2024-01-28T08:00,26.0,23.0,15.8,10.0,275.0
2024-01-28T09:00,24.5,22.8,14.7,15.0,268.0
2024-01-28T10:00,25.2,24.1,13.4,23.0,272.0
2024-01-28T11:00,19.7,18.4,11.4,38.0,264.0
2024-01-28T12:00,18.7,17.0,7.2,46.0,206.0
2024-01-28T13:00,16.1,14.4,5.9,50.0,196.0
2024-01-28T14:00,15.2,13.4,5.8,54.0,195.0
2024-01-28T15:00,13.2,11.8,5.2,58.0,190.0
2024-01-28T16:00,11.6,10.0,6.3,62.0,179.0
2024-01-28T17:00,12.1,9.8,9.2,63.0,184.0
2024-01-28T18:00,13.0,9.9,11.0,53.0,192.0
2024-01-28T19:00,12.1,9.2,11.7,59.0,196.0
2024-01-28T20:00,12.2,10.1,10.3,55.0,199.0
2024-01-28T21:00,13.2,11.0,9.9,55.0,202.0
2024-01-28T22:00,14.1,11.6,8.8,55.0,197.0
2024-01-28T23:00,13.4,12.0,7.9,52.0,198.0
2024-01-29T00:00,13.4,12.1,6.9,50.0,198.0
2024-01-29T01:00,16.0,13.9,6.2,46.0,198.0
2024-01-29T02:00,16.0,14.5,5.4,46.0,192.0
2024-01-29T03:00,16.6,15.1,4.9,51.0,194.0
2024-01-29T04:00,18.0,16.4,4.6,53.0,196.0
2024-01-29T05:00,19.3,17.6,4.5,51.0,196.0
2024-01-29T06:00,19.4,18.1,5.1,48.0,195.0
2024-01-29T07:00,20.3,18.3,10.5,47.0,200.0
2024-01-29T08:00,20.3,18.0,15.1,44.0,205.0
2024-01-29T09:00,20.3,17.6,14.9,40.0,208.0
2024-01-29T10:00,20.0,14.8,12.1,47.0,195.0
2024-01-29T11:00,16.8,12.1,8.7,49.0,188.0
2024-01-29T12:00,15.3,10.4,7.4,53.0,187.0
2024-01-29T13:00,14.3,9.8,6.6,54.0,187.0
2024-01-29T14:00,13.6,10.0,6.7,57.0,184.0
2024-01-29T15:00,13.6,10.3,8.0,59.0,185.0
2024-01-29T16:00,13.8,10.3,10.2,60.0,184.0
2024-01-29T17:00,16.1,11.9,13.3,49.0,204.0
2024-01-29T18:00,19.8,15.9,18.0,44.0,226.0
2024-01-29T19:00,19.5,16.3,22.0,43.0,234.0
2024-01-29T20:00,18.5,15.1,18.9,41.0,220.0
2024-01-29T21:00,17.9,14.3,14.7,39.0,215.0
2024-01-29T22:00,18.7,13.6,14.2,38.0,215.0
2024-01-29T23:00,19.1,14.7,13.8,38.0,213.0
2024-01-30T00:00,17.7,14.1,12.3,41.0,213.0
2024-01-30T01:00,17.2,13.9,10.9,41.0,214.0
2024-01-30T02:00,18.0,14.5,8.8,42.0,213.0
2024-01-30T03:00,19.2,15.5,8.0,40.0,213.0
2024-01-30T04:00,19.8,15.9,7.6,38.0,214.0
2024-01-30T05:00,20.3,16.3,7.3,37.0,212.0
2024-01-30T06:00,19.3,16.7,7.9,35.0,219.0
2024-01-30T07:00,19.4,17.3,14.5,29.0,229.0
2024-01-30T08:00,21.4,18.1,19.5,23.0,244.0
2024-01-30T09:00,22.0,18.5,21.7,26.0,251.0
2024-01-30T10:00,21.4,17.1,19.0,30.0,241.0
2024-01-30T11:00,19.3,15.4,14.2,31.0,231.0
2024-01-30T12:00,18.7,16.4,12.1,35.0,225.0
2024-01-30T13:00,19.3,15.5,12.4,38.0,215.0
2024-01-30T14:00,18.2,14.8,11.8,49.0,215.0
2024-01-30T15:00,16.6,14.5,11.3,49.0,218.0
2024-01-30T16:00,16.3,14.1,13.7,49.0,213.0
2024-01-30T17:00,19.5,15.0,19.1,35.0,226.0
2024-01-30T18:00,21.2,19.8,27.6,28.0,257.0
2024-01-30T19:00,23.3,21.4,32.2,23.0,270.0
2024-01-30T20:00,23.7,21.5,31.6,18.0,253.0
2024-01-30T21:00,23.8,21.7,22.7,20.0,236.0
2024-01-30T22:00,22.7,20.8,18.4,19.0,235.0
2024-01-30T23:00,21.5,19.7,15.9,21.0,228.0
2024-01-31T00:00,20.2,17.8,13.3,24.0,214.0
2024-01-31T01:00,20.6,17.2,10.3,28.0,207.0
2024-01-31T02:00,20.1,15.9,8.7,26.0,202.0
2024-01-31T03:00,17.9,15.0,7.7,27.0,195.0
2024-01-31T04:00,17.9,15.1,7.7,26.0,195.0
2024-01-31T05:00,17.9,15.1,7.7,26.0,202.0
2024-01-31T06:00,21.7,17.0,9.7,21.0,202.0
2024-01-31T07:00,23.2,18.3,17.0,17.0,208.0
2024-01-31T08:00,24.5,18.7,22.5,13.0,251.0
2024-01-31T09:00,26.7,19.3,26.4,13.0,271.0
2024-01-31T10:00,27.6,20.3,23.1,14.0,293.0
2024-01-31T11:00,26.1,20.1,19.7,15.0,295.0
2024-01-31T12:00,21.9,18.9,14.6,29.0,242.0
2024-01-31T13:00,21.1,16.3,13.4,36.0,219.0
2024-01-31T14:00,22.6,13.5,11.3,39.0,199.0
2024-01-31T15:00,20.8,15.3,10.3,44.0,208.0
2024-01-31T16:00,20.5,13.6,9.7,53.0,169.0
2024-01-31T17:00,24.5,15.4,15.3,45.0,183.0
2024-01-31T18:00,30.7,19.6,23.6,35.0,240.0
2024-01-31T19:00,32.2,23.3,26.6,29.0,269.0
2024-01-31T20:00,32.9,23.9,26.8,32.0,237.0
2024-01-31T21:00,29.1,21.3,18.9,35.0,203.0
2024-01-31T22:00,28.9,20.0,12.2,39.0,197.0
2024-01-31T23:00,26.4,18.7,8.5,41.0,197.0
2024-02-01T00:00,25.7,18.0,5.7,39.0,195.0
2024-02-01T01:00,26.1,17.1,5.6,35.0,191.0
2024-02-01T02:00,24.4,16.4,4.4,35.0,183.0
2024-02-01T03:00,21.4,14.4,4.0,39.0,177.0
2024-02-01T04:00,18.6,13.9,3.8,41.0,172.0
2024-02-01T05:00,16.3,12.0,3.3,41.0,171.0
2024-02-01T06:00,16.6,11.9,4.3,43.0,170.0
2024-02-01T07:00,18.3,13.5,9.1,38.0,177.0
2024-02-01T08:00,21.8,15.8,13.1,33.0,188.0
2024-02-01T09:00,23.8,17.4,13.6,29.0,187.0
2024-02-01T10:00,23.6,17.5,11.8,41.0,179.0
2024-02-01T11:00,18.7,15.6,7.6,46.0,171.0
2024-02-01T12:00,12.4,10.6,5.2,49.0,166.0
2024-02-01T13:00,10.2,8.9,4.3,50.0,167.0
2024-02-01T14:00,8.8,7.9,4.7,49.0,168.0
2024-02-01T15:00,8.3,7.7,6.1,47.0,170.0
2024-02-01T16:00,8.1,7.7,7.9,45.0,174.0
2024-02-01T17:00,8.6,8.2,10.1,38.0,181.0
2024-02-01T18:00,11.0,10.4,14.7,33.0,189.0
2024-02-01T19:00,13.6,11.7,15.9,29.0,192.0
2024-02-01T20:00,14.7,13.0,14.1,30.0,193.0
2024-02-01T21:00,15.5,12.0,11.6,27.0,187.0
2024-02-01T22:00,13.5,11.3,10.4,24.0,188.0
2024-02-01T23:00,13.1,10.8,9.7,27.0,184.0
2024-02-02T00:00,13.3,10.8,9.3,29.0,179.0
2024-02-02T01:00,11.5,10.7,7.8,32.0,171.0
2024-02-02T02:00,11.5,10.7,6.4,32.0,172.0
2024-02-02T03:00,11.6,10.9,5.9,29.0,168.0
2024-02-02T04:00,11.2,10.6,6.0,29.0,168.0
2024-02-02T05:00,11.5,11.1,6.0,35.0,173.0
2024-02-02T06:00,12.0,11.1,6.4,33.0,181.0
2024-02-02T07:00,13.7,12.4,11.5,29.0,184.0
2024-02-02T08:00,15.5,13.2,16.9,28.0,203.0
2024-02-02T09:00,15.7,13.8,18.9,43.0,190.0
2024-02-02T10:00,15.3,12.7,15.0,52.0,177.0
2024-02-02T11:00,10.9,8.9,6.1,59.0,175.0
2024-02-02T12:00,8.7,7.1,4.9,66.0,170.0
2024-02-02T13:00,9.1,7.2,4.7,67.0,166.0
2024-02-02T14:00,8.6,7.6,4.3,68.0,168.0
2024-02-02T15:00,9.0,7.8,4.3,69.0,167.0
2024-02-02T16:00,9.7,7.2,5.5,69.0,169.0
2024-02-02T17:00,9.6,7.2,12.2,58.0,187.0
2024-02-02T18:00,12.2,8.1,18.1,50.0,205.0
2024-02-02T19:00,13.6,11.2,23.7,45.0,221.0
2024-02-02T20:00,15.1,12.6,21.0,39.0,213.0
2024-02-02T21:00,14.4,11.9,16.1,37.0,218.0
2024-02-02T22:00,15.0,11.5,11.5,37.0,196.0
2024-02-02T23:00,15.1,11.7,10.3,40.0,196.0
2024-02-03T00:00,13.4,11.0,8.3,40.0,185.0
2024-02-03T01:00,10.4,9.3,7.0,38.0,180.0
2024-02-03T02:00,10.5,8.7,6.5,40.0,178.0
2024-02-03T03:00,10.5,8.6,5.4,40.0,173.0
2024-02-03T04:00,9.8,8.5,4.0,46.0,170.0
2024-02-03T05:00,9.4,8.4,3.7,47.0,164.0
2024-02-03T06:00,9.9,8.3,4.0,46.0,164.0
2024-02-03T07:00,9.6,8.6,5.7,40.0,167.0
2024-02-03T08:00,9.3,8.7,8.9,37.0,173.0
2024-02-03T09:00,10.5,8.7,10.2,37.0,174.0
2024-02-03T10:00,9.9,8.7,9.0,43.0,173.0
2024-02-03T11:00,8.3,7.5,5.9,47.0,166.0
2024-02-03T12:00,7.6,6.4,4.9,50.0,162.0
2024-02-03T13:00,7.6,4.4,4.0,58.0,154.0
2024-02-03T14:00,8.0,5.0,3.2,64.0,149.0
2024-02-03T15:00,8.3,5.6,3.4,61.0,151.0
2024-02-03T16:00,8.1,6.0,4.1,60.0,153.0
2024-02-03T17:00,9.3,7.2,7.8,54.0,162.0
2024-02-03T18:00,9.6,8.4,9.8,50.0,166.0
2024-02-03T19:00,11.7,10.4,13.0,42.0,177.0
2024-02-03T20:00,13.9,11.4,16.1,39.0,188.0
2024-02-03T21:00,15.2,12.3,14.4,35.0,198.0
2024-02-03T22:00,15.4,13.2,13.5,31.0,202.0
2024-02-03T23:00,15.3,13.5,12.5,30.0,200.0
2024-02-04T00:00,15.4,12.7,10.2,33.0,188.0
2024-02-04T01:00,15.0,11.4,7.5,45.0,165.0
2024-02-04T02:00,14.3,11.9,5.3,45.0,159.0
2024-02-04T03:00,14.7,11.9,4.6,44.0,156.0
2024-02-04T04:00,15.3,12.2,3.5,47.0,154.0
2024-02-04T05:00,15.3,12.5,2.7,49.0,152.0
2024-02-04T06:00,15.7,12.8,3.1,47.0,157.0
2024-02-04T07:00,17.2,11.8,4.6,47.0,161.0
2024-02-04T08:00,17.6,13.3,5.7,42.0,163.0
2024-02-04T09:00,17.2,13.4,6.2,47.0,163.0
2024-02-04T10:00,17.2,10.7,4.3,49.0,157.0
2024-02-04T11:00,14.7,8.4,4.1,53.0,149.0
2024-02-04T12:00,12.0,8.8,3.1,58.0,146.0
2024-02-04T13:00,12.3,7.6,3.1,61.0,143.0
2024-02-04T14:00,14.4,7.3,3.4,61.0,144.0
2024-02-04T15:00,11.4,6.5,3.6,61.0,143.0
2024-02-04T16:00,8.9,6.2,3.3,62.0,142.0
2024-02-04T17:00,8.7,6.2,5.2,61.0,146.0
2024-02-04T18:00,10.7,7.8,7.7,53.0,158.0
2024-02-04T19:00,14.3,10.6,12.8,46.0,175.0
2024-02-04T20:00,18.8,13.7,13.5,36.0,186.0
2024-02-04T21:00,19.4,15.7,11.7,33.0,184.0
2024-02-04T22:00,22.2,15.3,11.6,33.0,184.0
2024-02-04T23:00,21.6,16.0,8.5,36.0,172.0
2024-02-05T00:00,19.7,15.6,6.9,37.0,164.0
2024-02-05T01:00,18.3,13.7,4.1,39.0,157.0
2024-02-05T02:00,18.7,14.0,3.9,41.0,156.0
2024-02-05T03:00,18.8,14.4,3.4,40.0,152.0
2024-02-05T04:00,18.0,14.1,3.4,41.0,149.0
2024-02-05T05:00,18.9,13.2,3.7,39.0,150.0
2024-02-05T06:00,21.3,13.6,4.7,37.0,157.0
2024-02-05T07:00,25.1,15.1,10.0,35.0,161.0
2024-02-05T08:00,28.5,15.9,14.6,32.0,175.0
2024-02-05T09:00,28.3,16.4,17.5,31.0,177.0
2024-02-05T10:00,27.4,16.3,15.8,30.0,178.0
2024-02-05T11:00,21.4,13.9,9.5,42.0,161.0
2024-02-05T12:00,19.4,12.5,6.6,54.0,156.0
2024-02-05T13:00,18.5,12.5,5.1,55.0,152.0
2024-02-05T14:00,17.8,11.7,5.0,59.0,150.0
2024-02-05T15:00,17.4,11.1,5.0,64.0,149.0
2024-02-05T16:00,17.3,11.4,6.0,64.0,152.0
2024-02-05T17:00,18.8,12.6,10.6,58.0,162.0
2024-02-05T18:00,21.6,13.9,15.0,50.0,178.0
2024-02-05T19:00,24.8,15.5,18.5,38.0,201.0
2024-02-05T20:00,24.4,17.4,19.0,33.0,200.0
2024-02-05T21:00,22.8,17.3,15.8,38.0,190.0
2024-02-05T22:00,22.5,16.9,13.8,40.0,187.0
2024-02-05T23:00,23.7,16.6,10.7,39.0,180.0
2024-02-06T00:00,22.4,16.3,7.4,38.0,169.0
2024-02-06T01:00,22.7,16.6,5.7,38.0,162.0
2024-02-06T02:00,22.9,16.3,5.0,41.0,158.0
2024-02-06T03:00,23.8,15.4,3.4,40.0,152.0
2024-02-06T04:00,22.5,15.2,3.3,41.0,149.0
2024-02-06T05:00,19.7,15.0,3.8,38.0,149.0
2024-02-06T06:00,20.2,15.4,4.3,40.0,154.0
2024-02-06T07:00,19.6,16.2,7.3,38.0,161.0
2024-02-06T08:00,20.7,14.9,10.9,37.0,164.0
2024-02-06T09:00,21.1,14.7,11.6,39.0,166.0
2024-02-06T10:00,19.9,14.0,8.9,48.0,159.0
2024-02-06T11:00,16.9,13.3,6.5,51.0,153.0
2024-02-06T12:00,15.0,12.0,5.4,56.0,148.0
2024-02-06T13:00,13.4,10.9,4.3,60.0,146.0
2024-02-06T14:00,12.4,8.5,4.1,63.0,144.0
2024-02-06T15:00,11.9,7.3,3.7,66.0,143.0
2024-02-06T16:00,11.6,7.7,4.6,63.0,144.0
2024-02-06T17:00,12.7,8.2,6.6,57.0,150.0
2024-02-06T18:00,14.4,9.7,7.2,54.0,159.0
2024-02-06T19:00,16.1,10.9,10.0,51.0,168.0
2024-02-06T20:00,16.9,11.8,9.1,50.0,167.0
2024-02-06T21:00,17.6,11.6,7.8,51.0,163.0
2024-02-06T22:00,16.9,11.2,6.7,55.0,157.0
2024-02-06T23:00,16.4,11.7,5.6,58.0,153.0
2024-02-07T00:00,15.9,10.7,3.8,58.0,150.0
2024-02-07T01:00,15.4,10.8,3.0,56.0,150.0
2024-02-07T02:00,15.0,10.6,2.8,56.0,148.0
2024-02-07T03:00,14.7,10.4,2.3,54.0,146.0
2024-02-07T04:00,14.6,10.1,2.4,54.0,145.0
2024-02-07T05:00,14.3,9.7,2.2,55.0,143.0
2024-02-07T06:00,14.1,9.2,2.6,55.0,144.0
2024-02-07T07:00,14.0,9.4,4.0,55.0,148.0
2024-02-07T08:00,14.0,9.5,5.8,53.0,150.0
2024-02-07T09:00,14.0,9.3,5.5,54.0,148.0
2024-02-07T10:00,14.2,8.6,4.6,56.0,144.0
2024-02-07T11:00,13.8,8.3,3.9,65.0,140.0
